date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2025-03-21,84043.2421875,19030452299.0,3018.199951171875,151.0,68.27999877929688,198964.0,5667.56005859375,9367460000.0,17784.05078125,8837930000.0,104.08999633789062,0.0,1465.8199462890625,791647457.0826768,31.0,68.27999877929688,198964.0,3018.199951171875,151.0,464.25,182427.0,558.25,47008.0,4.184999942779541,4.007999897003174,4.251999855041504,19.280000686645508,28.43000030517578,0,0,1,0,0,1,1,336,4,47,0
2025-03-22,83832.484375,9863214091.0,3018.199951171875,151.0,68.27999877929688,198964.0,5667.56005859375,9367460000.0,17784.05078125,8837930000.0,104.08999633789062,0.0,1465.8199462890625,791647457.0826768,32.0,68.27999877929688,198964.0,3018.199951171875,151.0,464.25,182427.0,558.25,47008.0,4.184999942779541,4.007999897003174,4.251999855041504,19.280000686645508,28.43000030517578,0,0,1,0,0,1,1,337,4,46,0
2025-03-23,86054.375,12594615537.0,3018.199951171875,151.0,68.27999877929688,198964.0,5667.56005859375,9367460000.0,17784.05078125,8837930000.0,104.08999633789062,0.0,1465.8199462890625,791647457.0826768,30.0,68.27999877929688,198964.0,3018.199951171875,151.0,464.25,182427.0,558.25,47008.0,4.184999942779541,4.007999897003174,4.251999855041504,19.280000686645508,28.43000030517578,0,0,1,0,0,1,1,338,4,45,0
2025-03-24,87498.9140625,34582604933.0,3013.10009765625,137.0,69.11000061035156,247024.0,5767.56982421875,4517990000.0,18188.58984375,6787790000.0,104.26000213623047,0.0,1464.780029296875,870857131.0489082,45.0,69.11000061035156,247024.0,3013.10009765625,137.0,464.5,125182.0,548.25,53647.0,4.182000160217285,4.0970001220703125,4.330999851226807,17.479999542236328,29.670000076293945,0,0,1,0,0,1,1,339,4,44,0
2025-03-25,87471.703125,30005840049.0,3023.699951171875,74.0,69.0,258411.0,5776.64990234375,4467340000.0,18271.859375,6475790000.0,104.18000030517578,0.0,1466.27001953125,870857131.0489082,46.0,69.0,258411.0,3023.699951171875,74.0,457.75,148189.0,543.25,57054.0,4.182000160217285,4.058000087738037,4.307000160217285,17.149999618530273,28.270000457763672,0,0,1,0,0,1,1,340,4,43,0
2025-03-26,86900.8828125,26704046038.0,3020.89990234375,83.0,69.6500015258789,262413.0,5712.2001953125,4183140000.0,17899.01953125,9091510000.0,104.55000305175781,0.0,1462.0899658203125,870857131.0489082,47.0,69.6500015258789,262413.0,3020.89990234375,83.0,451.25,154487.0,535.25,57623.0,4.190000057220459,4.083000183105469,4.3379998207092285,18.329999923706055,28.84000015258789,0,0,1,0,0,1,1,341,4,42,0
2025-03-27,87177.1015625,24413471941.0,3060.199951171875,124359.0,69.91999816894531,211825.0,5693.31005859375,4403460000.0,17804.029296875,8002470000.0,104.06999969482422,0.0,1465.6800537109375,870857131.0489082,40.0,69.91999816894531,211825.0,3060.199951171875,124359.0,450.0,170192.0,532.0,73561.0,4.188000202178955,4.0980000495910645,4.36899995803833,18.690000534057617,28.489999771118164,0,0,1,0,0,1,1,342,4,41,0
2025-03-28,84353.1484375,34198619509.0,3086.5,31206.0,69.36000061035156,246650.0,5580.93994140625,4513330000.0,17322.990234375,7015410000.0,104.04000091552734,0.0,1461.8900146484375,870857131.0489082,44.0,69.36000061035156,246650.0,3086.5,31206.0,453.25,206960.0,528.25,81818.0,4.188000202178955,3.9809999465942383,4.255000114440918,21.649999618530273,28.700000762939453,0,0,1,0,0,1,1,343,4,40,0
2025-03-29,82597.5859375,16969396135.0,3086.5,31206.0,69.36000061035156,246650.0,5580.93994140625,4513330000.0,17322.990234375,7015410000.0,104.04000091552734,0.0,1461.8900146484375,870857131.0489082,26.0,69.36000061035156,246650.0,3086.5,31206.0,453.25,206960.0,528.25,81818.0,4.188000202178955,3.9809999465942383,4.255000114440918,21.649999618530273,28.700000762939453,0,0,1,0,0,1,1,344,4,39,0
2025-03-30,82334.5234375,14763760943.0,3086.5,31206.0,69.36000061035156,246650.0,5580.93994140625,4513330000.0,17322.990234375,7015410000.0,104.04000091552734,0.0,1461.8900146484375,870857131.0489082,32.0,69.36000061035156,246650.0,3086.5,31206.0,453.25,206960.0,528.25,81818.0,4.188000202178955,3.9809999465942383,4.255000114440918,21.649999618530273,28.700000762939453,0,0,1,0,0,1,1,345,4,38,0
2025-03-31,82548.9140625,29004228247.0,3122.800048828125,3438.0,71.4800033569336,313087.0,5611.85009765625,5257250000.0,17299.2890625,8122180000.0,104.20999908447266,0.0,1469.4100341796875,870857131.0489082,34.0,71.4800033569336,313087.0,3122.800048828125,3438.0,457.25,282804.0,537.0,83018.0,4.192999839782715,3.9830000400543213,4.245999813079834,22.280000686645508,30.8799991607666,0,0,1,0,0,1,1,346,4,37,0
2025-04-01,85169.171875,28175650319.0,3118.89990234375,1721.0,71.19999694824219,272832.0,5633.06982421875,4434500000.0,17449.890625,7756540000.0,104.26000213623047,0.0,1471.9599609375,763413718.7766403,34.0,71.19999694824219,272832.0,3118.89990234375,1721.0,461.75,179571.0,540.5,62409.0,4.199999809265137,3.9100000858306885,4.156000137329102,21.770000457763672,30.56999969482422,0,0,1,0,0,1,1,347,4,36,0
2025-04-02,82485.7109375,47584398470.0,3139.89990234375,5946.0,71.70999908447266,286501.0,5670.97021484375,4243830000.0,17601.05078125,9126630000.0,103.80999755859375,0.0,1469.969970703125,763413718.7766403,44.0,71.70999908447266,286501.0,3139.89990234375,5946.0,457.75,159591.0,539.25,58991.0,4.203000068664551,3.9509999752044678,4.196000099182129,21.510000228881836,29.979999542236328,0,0,1,0,0,1,1,348,4,35,0
2025-04-03,83102.828125,36852112080.0,3097.0,5516.0,66.94999694824219,459238.0,5396.52001953125,7210470000.0,16550.609375,9461330000.0,102.06999969482422,0.0,1466.0400390625,763413718.7766403,25.0,66.94999694824219,459238.0,3097.0,5516.0,457.5,203152.0,536.0,80918.0,4.184999942779541,3.760999917984009,4.054999828338623,30.020000457763672,35.45000076293945,0,0,1,0,0,1,1,349,4,34,0
2025-04-04,83843.8046875,45157640207.0,3012.0,3247.0,61.9900016784668,559638.0,5074.080078125,8853500000.0,15587.7900390625,11038180000.0,103.0199966430664,0.0,1450.6800537109375,763413718.7766403,28.0,61.9900016784668,559638.0,3012.0,3247.0,460.25,212888.0,529.0,82626.0,4.15500020980835,3.7090001106262207,3.984999895095825,45.310001373291016,44.720001220703125,0,0,1,0,0,1,1,350,4,33,0
2025-04-05,83504.796875,14380803631.0,3012.0,3247.0,61.9900016784668,559638.0,5074.080078125,8853500000.0,15587.7900390625,11038180000.0,103.0199966430664,0.0,1450.6800537109375,948981343.907835,30.0,61.9900016784668,559638.0,3012.0,3247.0,460.25,212888.0,529.0,82626.0,4.15500020980835,3.7090001106262207,3.984999895095825,45.310001373291016,44.720001220703125,0,0,1,0,0,1,1,351,4,32,0
2025-04-06,78214.484375,36294853736.0,3012.0,3247.0,61.9900016784668,559638.0,5074.080078125,8853500000.0,15587.7900390625,11038180000.0,103.0199966430664,0.0,1450.6800537109375,948981343.907835,34.0,61.9900016784668,559638.0,3012.0,3247.0,460.25,212888.0,529.0,82626.0,4.15500020980835,3.7090001106262207,3.984999895095825,45.310001373291016,44.720001220703125,0,0,1,0,0,1,1,352,4,31,0
2025-04-07,79235.3359375,91262424987.0,2951.300048828125,4424.0,60.70000076293945,597617.0,5062.25,8691980000.0,15603.259765625,12483580000.0,103.26000213623047,0.0,1458.52001953125,948981343.907835,23.0,60.70000076293945,597617.0,2951.300048828125,4424.0,464.5,216782.0,536.5,96849.0,4.150000095367432,3.8399999141693115,4.15500020980835,46.97999954223633,52.810001373291016,0,0,1,0,0,1,1,353,4,30,0
2025-04-08,76271.953125,48314590749.0,2968.39990234375,3213.0,59.58000183105469,557655.0,4982.77001953125,7408140000.0,15267.91015625,10496650000.0,102.95999908447266,0.0,1469.949951171875,948981343.907835,24.0,59.58000183105469,557655.0,2968.39990234375,3213.0,469.0,255177.0,540.0,92716.0,4.177999973297119,3.9140000343322754,4.26200008392334,52.33000183105469,55.2599983215332,0,0,1,0,0,1,1,354,4,29,0
2025-04-09,82573.953125,84213627038.0,3056.5,2175.0,62.349998474121094,592250.0,5456.89990234375,9489600000.0,17124.970703125,13479740000.0,102.9000015258789,0.0,1486.1300048828125,791264255.7881161,18.0,62.349998474121094,592250.0,3056.5,2175.0,474.0,257173.0,542.25,85229.0,4.228000164031982,4.10099983215332,4.400000095367432,33.619998931884766,42.900001525878906,0,0,1,0,0,1,1,355,4,28,0
2025-04-10,79626.140625,44718000633.0,3155.199951171875,3456.0,60.06999969482422,391826.0,5268.0498046875,6677140000.0,16387.310546875,11861670000.0,100.87000274658203,0.0,1443.949951171875,791264255.7881161,39.0,60.06999969482422,391826.0,3155.199951171875,3456.0,483.0,326270.0,538.0,112107.0,4.197000026702881,4.038000106811523,4.394000053405762,40.720001220703125,49.0,0,0,1,0,0,1,1,356,4,27,0
2025-04-11,83404.8359375,41656778779.0,3222.199951171875,862.0,61.5,306231.0,5363.35986328125,5602550000.0,16724.4609375,9444890000.0,99.77999877929688,0.0,1452.0400390625,791264255.7881161,25.0,61.5,306231.0,3222.199951171875,862.0,490.25,284335.0,555.75,123039.0,4.2129998207092285,4.159999847412109,4.493000030517578,37.560001373291016,50.880001068115234,0,0,1,0,0,1,1,357,4,26,0
2025-04-12,85287.109375,24258059104.0,3222.199951171875,862.0,61.5,306231.0,5363.35986328125,5602550000.0,16724.4609375,9444890000.0,99.77999877929688,0.0,1452.0400390625,791264255.7881161,43.0,61.5,306231.0,3222.199951171875,862.0,490.25,284335.0,555.75,123039.0,4.2129998207092285,4.159999847412109,4.493000030517578,37.560001373291016,50.880001068115234,0,0,1,0,0,1,1,358,4,25,0
2025-04-13,83684.9765625,28796984817.0,3222.199951171875,862.0,61.5,306231.0,5363.35986328125,5602550000.0,16724.4609375,9444890000.0,99.77999877929688,0.0,1452.0400390625,1038911847.2943201,45.0,61.5,306231.0,3222.199951171875,862.0,490.25,284335.0,555.75,123039.0,4.2129998207092285,4.159999847412109,4.493000030517578,37.560001373291016,50.880001068115234,0,0,1,0,0,1,1,359,4,24,0
2025-04-14,84542.390625,34090769777.0,3204.800048828125,263.0,61.529998779296875,238068.0,5405.97021484375,5031440000.0,16831.48046875,9667260000.0,99.63999938964844,0.0,1419.050048828125,1038911847.2943201,31.0,61.529998779296875,238068.0,3204.800048828125,263.0,485.0,201393.0,547.5,78608.0,4.195000171661377,3.997999906539917,4.363999843597412,30.889999389648438,47.7599983215332,0,0,1,0,0,1,1,360,4,23,0
2025-04-15,83668.9921875,28040322885.0,3218.699951171875,390.0,61.33000183105469,197404.0,5396.6298828125,4317110000.0,16823.169921875,7483050000.0,100.22000122070312,0.0,1419.4200439453125,1038911847.2943201,38.0,61.33000183105469,197404.0,3218.699951171875,390.0,481.25,178411.0,542.0,65960.0,4.199999809265137,3.9630000591278076,4.322999954223633,30.1200008392334,42.310001373291016,0,0,1,0,0,1,1,361,4,22,0
2025-04-16,84033.8671875,29617804112.0,3326.60009765625,1874.0,62.470001220703125,213194.0,5275.7001953125,4607750000.0,16307.16015625,7909190000.0,99.37999725341797,0.0,1427.02001953125,1038911847.2943201,29.0,62.470001220703125,213194.0,3326.60009765625,1874.0,484.25,136221.0,547.75,59640.0,4.208000183105469,3.9089999198913574,4.2789998054504395,32.63999938964844,43.560001373291016,0,0,1,0,0,1,1,362,4,21,0
2025-04-17,84895.75,21276866029.0,3308.699951171875,824.0,64.68000030517578,111479.0,5282.7001953125,4714880000.0,16286.4501953125,7046290000.0,99.37999725341797,0.0,1414.22998046875,924148329.2792498,30.0,64.68000030517578,111479.0,3308.699951171875,824.0,482.25,117566.0,548.75,40697.0,4.204999923706055,3.941999912261963,4.333000183105469,29.649999618530273,41.27000045776367,0,0,1,0,0,1,1,363,4,20,0
2025-04-18,84450.8046875,12728372364.0,3308.699951171875,824.0,64.68000030517578,111479.0,5282.7001953125,4714880000.0,16286.4501953125,7046290000.0,99.37999725341797,0.0,1414.22998046875,924148329.2792498,33.0,64.68000030517578,111479.0,3308.699951171875,824.0,482.25,117566.0,548.75,40697.0,4.204999923706055,3.941999912261963,4.333000183105469,29.649999618530273,41.27000045776367,0,0,1,0,0,1,1,364,4,19,0
2025-04-19,85063.4140625,15259300427.0,3308.699951171875,824.0,64.68000030517578,111479.0,5282.7001953125,4714880000.0,16286.4501953125,7046290000.0,99.37999725341797,0.0,1414.22998046875,924148329.2792498,32.0,64.68000030517578,111479.0,3308.699951171875,824.0,482.25,117566.0,548.75,40697.0,4.204999923706055,3.941999912261963,4.333000183105469,29.649999618530273,41.27000045776367,0,0,1,0,0,1,1,365,4,18,0
2025-04-20,85174.3046875,14664050812.0,3308.699951171875,824.0,64.68000030517578,111479.0,5282.7001953125,4714880000.0,16286.4501953125,7046290000.0,99.37999725341797,0.0,1414.22998046875,924148329.2792498,37.0,64.68000030517578,111479.0,3308.699951171875,824.0,482.25,117566.0,548.75,40697.0,4.204999923706055,3.941999912261963,4.333000183105469,29.649999618530273,41.27000045776367,0,0,1,0,0,1,1,366,4,17,0
2025-04-21,87518.90625,41396190190.0,3406.199951171875,78.0,63.08000183105469,82671.0,5158.2001953125,4226340000.0,15870.900390625,6678730000.0,98.27999877929688,0.0,1414.22998046875,771877846.401681,39.0,63.08000183105469,82671.0,3406.199951171875,78.0,481.75,128840.0,538.5,24733.0,4.210000038146973,3.9590001106262207,4.40500020980835,33.81999969482422,41.209999084472656,0,0,1,0,0,1,1,367,4,16,0
2025-04-22,93441.890625,55899038456.0,3400.800048828125,785.0,64.30999755859375,297928.0,5287.759765625,4666950000.0,16300.419921875,6981900000.0,98.91999816894531,0.0,1421.6400146484375,771877846.401681,47.0,64.30999755859375,297928.0,3400.800048828125,785.0,475.75,152079.0,535.5,31592.0,4.2129998207092285,3.9769999980926514,4.388999938964844,30.56999969482422,43.150001525878906,0,0,1,0,0,1,1,368,4,15,0
2025-04-23,93699.109375,41719568821.0,3276.300048828125,331.0,62.27000045776367,397841.0,5375.85986328125,5371390000.0,16708.05078125,8564870000.0,99.83999633789062,0.0,1429.219970703125,771877846.401681,72.0,62.27000045776367,397841.0,3276.300048828125,331.0,472.0,147853.0,528.25,29029.0,4.208000183105469,4.013999938964844,4.38700008392334,28.450000762939453,43.560001373291016,0,0,1,0,0,1,1,369,4,14,0
2025-04-24,93943.796875,31483175315.0,3332.0,560.0,62.790000915527344,264908.0,5484.77001953125,4697710000.0,17166.0390625,7607400000.0,99.29000091552734,0.0,1426.449951171875,771877846.401681,63.0,62.790000915527344,264908.0,3332.0,560.0,477.25,146915.0,529.25,25897.0,4.197000026702881,3.927000045776367,4.304999828338623,26.469999313354492,44.369998931884766,0,0,1,0,0,1,1,370,4,13,0
2025-04-25,94720.5,40915232364.0,3282.39990234375,162.0,63.02000045776367,283758.0,5525.2099609375,4236580000.0,17382.939453125,7412930000.0,99.47000122070312,0.0,1430.06005859375,882146110.1733494,60.0,63.02000045776367,283758.0,3282.39990234375,162.0,478.75,129454.0,530.0,30800.0,4.192999839782715,3.884000062942505,4.265999794006348,24.84000015258789,43.529998779296875,0,0,1,0,0,1,1,371,4,12,0
2025-04-26,94646.9296875,17612825123.0,3282.39990234375,162.0,63.02000045776367,283758.0,5525.2099609375,4236580000.0,17382.939453125,7412930000.0,99.47000122070312,0.0,1430.06005859375,882146110.1733494,65.0,63.02000045776367,283758.0,3282.39990234375,162.0,478.75,129454.0,530.0,30800.0,4.192999839782715,3.884000062942505,4.265999794006348,24.84000015258789,43.529998779296875,0,0,1,0,0,1,1,372,4,11,0
2025-04-27,93754.84375,18090367764.0,3282.39990234375,162.0,63.02000045776367,283758.0,5525.2099609375,4236580000.0,17382.939453125,7412930000.0,99.47000122070312,0.0,1430.06005859375,882146110.1733494,61.0,63.02000045776367,283758.0,3282.39990234375,162.0,478.75,129454.0,530.0,30800.0,4.192999839782715,3.884000062942505,4.265999794006348,24.84000015258789,43.529998779296875,0,0,1,0,0,1,1,373,4,10,0
2025-04-28,94978.75,32363449569.0,3332.5,1300.0,62.04999923706055,276116.0,5528.75,4257880000.0,17366.130859375,10313290000.0,99.01000213623047,0.0,1437.3599853515625,882146110.1733494,54.0,62.04999923706055,276116.0,3332.5,1300.0,475.5,176588.0,515.5,32411.0,4.192999839782715,3.815999984741211,4.216000080108643,25.149999618530273,43.54999923706055,0,0,1,0,0,1,1,374,4,9,0
2025-04-29,94284.7890625,25806129921.0,3318.800048828125,1278.0,60.41999816894531,312373.0,5560.830078125,4747150000.0,17461.3203125,13001930000.0,99.23999786376953,0.0,1435.8800048828125,894398139.4813126,60.0,60.41999816894531,312373.0,3318.800048828125,1278.0,460.5,100359.0,505.75,20109.0,4.190000057220459,3.7750000953674316,4.172999858856201,24.170000076293945,48.40999984741211,0,0,1,0,0,1,1,375,4,8,0
2025-04-30,94207.3125,28344679831.0,3305.0,207.0,58.209999084472656,419549.0,5569.06005859375,5449490000.0,17446.33984375,8595330000.0,99.47000122070312,0.0,1431.1600341796875,894398139.4813126,56.0,58.209999084472656,419549.0,3305.0,207.0,467.25,10991.0,513.0,1204.0,4.190000057220459,3.752000093460083,4.177000045776367,24.700000762939453,54.459999084472656,0,0,1,0,0,1,1,376,4,7,1
2025-05-01,96492.3359375,32875889623.0,3210.0,2131.0,59.2400016784668,364216.0,5604.14013671875,4935270000.0,17710.740234375,8409690000.0,100.25,0.0,1423.75,894398139.4813126,53.0,59.2400016784668,364216.0,3210.0,2131.0,464.25,3008.0,515.25,706.0,4.184999942779541,3.811000108718872,4.230999946594238,24.600000381469727,51.959999084472656,0,0,1,0,0,1,1,377,4,6,1
2025-05-02,96910.0703125,26421924677.0,3231.89990234375,1349.0,58.290000915527344,322096.0,5686.669921875,4854380000.0,17977.73046875,8180190000.0,100.0,0.0,1435.0999755859375,894398139.4813126,67.0,58.290000915527344,322096.0,3231.89990234375,1349.0,461.25,2624.0,526.5,103.0,4.208000183105469,3.931999921798706,4.322000026702881,22.68000030517578,50.59000015258789,0,0,1,0,0,1,1,378,4,5,1
2025-05-03,95891.796875,15775154889.0,3231.89990234375,1349.0,58.290000915527344,322096.0,5686.669921875,4854380000.0,17977.73046875,8180190000.0,100.0,0.0,1435.0999755859375,999957994.4593519,65.0,58.290000915527344,322096.0,3231.89990234375,1349.0,461.25,2624.0,526.5,103.0,4.208000183105469,3.931999921798706,4.322000026702881,22.68000030517578,50.59000015258789,0,0,1,0,0,1,1,379,4,4,1
2025-05-04,94315.9765625,18198688416.0,3231.89990234375,1349.0,58.290000915527344,322096.0,5686.669921875,4854380000.0,17977.73046875,8180190000.0,100.0,0.0,1435.0999755859375,999957994.4593519,64.0,58.290000915527344,322096.0,3231.89990234375,1349.0,461.25,2624.0,526.5,103.0,4.208000183105469,3.931999921798706,4.322000026702881,22.68000030517578,50.59000015258789,0,0,1,0,0,1,1,380,4,3,1
2025-05-05,94748.0546875,25816260327.0,3311.300048828125,244.0,57.130001068115234,308387.0,5650.3798828125,4358260000.0,17844.240234375,7075320000.0,99.83000183105469,0.0,1398.9000244140625,999957994.4593519,52.0,57.130001068115234,308387.0,3311.300048828125,244.0,446.5,1098.0,514.25,4.0,4.208000183105469,3.943000078201294,4.3429999351501465,23.639999389648438,42.58000183105469,0,0,1,0,0,1,1,381,4,2,1
2025-05-06,96802.4765625,26551275827.0,3411.39990234375,2357.0,59.09000015258789,343893.0,5606.91015625,4717260000.0,17689.66015625,6958220000.0,99.23999786376953,0.0,1374.3699951171875,999957994.4593519,59.0,59.09000015258789,343893.0,3411.39990234375,2357.0,447.5,466.0,519.0,19.0,4.210000038146973,3.8980000019073486,4.308000087738037,24.760000228881836,42.13999938964844,0,0,1,0,0,1,1,382,4,1,1
2025-05-07,97032.3203125,76983822462.0,3381.39990234375,1080.0,58.06999969482422,295238.0,5631.27978515625,4987440000.0,17738.16015625,7977870000.0,99.61000061035156,0.0,1374.77001953125,894116485.453914,67.0,58.06999969482422,295238.0,3381.39990234375,1080.0,441.0,617.0,518.0,82.0,4.215000152587891,3.872999906539917,4.275000095367432,23.549999237060547,42.65999984741211,0,0,1,0,0,1,1,383,4,0,1
2025-05-08,103241.4609375,69895404397.0,3296.60009765625,200.0,59.90999984741211,281000.0,5663.93994140625,5627400000.0,17928.140625,8500390000.0,100.63999938964844,0.0,1397.2900390625,894116485.453914,65.0,59.90999984741211,281000.0,3296.60009765625,200.0,439.0,438.0,513.0,10.0,4.215000152587891,3.99399995803833,4.373000144958496,22.479999542236328,40.599998474121094,0,0,1,0,0,1,1,384,4,41,0
