datetime,btc_close,btc_volume
2025-10-14 23:00:00,113112.265625,267345920
2025-10-15 00:00:00,113029.125,1613799424
2025-10-15 01:00:00,112780.7890625,0
2025-10-15 02:00:00,112910.1171875,0
2025-10-15 03:00:00,112090.5078125,0
2025-10-15 04:00:00,112397.875,1277566976
2025-10-15 05:00:00,112474.53125,0
2025-10-15 06:00:00,112438.4921875,0
2025-10-15 07:00:00,112611.09375,0
2025-10-15 08:00:00,113079.984375,1532633088
2025-10-15 09:00:00,112552.3359375,0
2025-10-15 10:00:00,112320.5703125,0
2025-10-15 11:00:00,111992.0859375,0
2025-10-15 12:00:00,111745.390625,0
2025-10-15 13:00:00,111505.1640625,0
2025-10-15 14:00:00,111120.3515625,529956864
2025-10-15 15:00:00,110767.4765625,631078912
2025-10-15 16:00:00,110832.7734375,0
2025-10-15 17:00:00,111173.7421875,0
2025-10-15 18:00:00,111540.3515625,0
2025-10-15 19:00:00,111323.5,0
2025-10-15 20:00:00,111183.8125,0
2025-10-15 21:00:00,110848.7265625,1439940608
2025-10-15 22:00:00,110753.5703125,0
2025-10-15 23:00:00,110777.1171875,0
2025-10-16 00:00:00,110514.671875,0
2025-10-16 01:00:00,111306.3125,224493568
2025-10-16 02:00:00,111569.546875,0
2025-10-16 03:00:00,111498.2890625,168927232
2025-10-16 04:00:00,111059.0703125,0
2025-10-16 05:00:00,110976.796875,934944768
2025-10-16 06:00:00,111698.4765625,0
2025-10-16 07:00:00,110613.65625,1881128960
2025-10-16 08:00:00,110851.3828125,0
2025-10-16 09:00:00,111173.625,3142836224
2025-10-16 10:00:00,111498.1640625,1613307904
2025-10-16 11:00:00,111442.0859375,0
2025-10-16 12:00:00,111656.5078125,0
2025-10-16 13:00:00,110916.8515625,0
2025-10-16 14:00:00,110598.7578125,1286307840
2025-10-16 15:00:00,108513.4296875,2175279104
2025-10-16 16:00:00,109117.1796875,6571524096
2025-10-16 17:00:00,108371.15625,1557315584
2025-10-16 18:00:00,108595.625,2486951936
2025-10-16 19:00:00,108295.9609375,2585051136
2025-10-16 20:00:00,107785.3203125,507125760
2025-10-16 21:00:00,108437.5390625,0
2025-10-16 22:00:00,107827.1796875,1112309760
2025-10-16 23:00:00,108148.265625,432857088
2025-10-17 00:00:00,108791.6171875,448225280
2025-10-17 01:00:00,108800.3828125,0
2025-10-17 02:00:00,108994.234375,0
2025-10-17 03:00:00,109190.796875,0
2025-10-17 04:00:00,108875.359375,0
2025-10-17 05:00:00,108397.3515625,166879232
2025-10-17 06:00:00,106829.078125,3957669888
2025-10-17 07:00:00,105566.015625,4914634752
2025-10-17 08:00:00,104993.2890625,7350771712
2025-10-17 09:00:00,104749.2890625,48611328
2025-10-17 10:00:00,104708.3984375,4809793536
2025-10-17 11:00:00,105670.03125,4848812032
2025-10-17 12:00:00,105347.0078125,877633536
2025-10-17 13:00:00,105868.1171875,2296430592
2025-10-17 14:00:00,105164.78125,9904128
2025-10-17 15:00:00,106720.640625,0
2025-10-17 16:00:00,106409.6640625,0
2025-10-17 17:00:00,106415.6171875,0
2025-10-17 18:00:00,106619.484375,0
2025-10-17 19:00:00,106490.15625,0
2025-10-17 20:00:00,107090.890625,0
2025-10-17 21:00:00,107422.1171875,2282635264
2025-10-17 22:00:00,107036.96875,0
2025-10-17 23:00:00,106447.984375,0
2025-10-18 00:00:00,106839.5078125,0
2025-10-18 01:00:00,107226.515625,0
2025-10-18 02:00:00,106634.8984375,0
2025-10-18 03:00:00,107104.234375,2848522240
2025-10-18 04:00:00,106538.7421875,327884800
2025-10-18 05:00:00,106892.75,0
2025-10-18 06:00:00,106941.203125,0
2025-10-18 07:00:00,106715.453125,0
2025-10-18 08:00:00,106828.34375,0
2025-10-18 09:00:00,106957.3359375,0
2025-10-18 10:00:00,106907.546875,0
2025-10-18 11:00:00,107150.34375,0
2025-10-18 12:00:00,107113.609375,0
2025-10-18 13:00:00,106933.453125,0
2025-10-18 14:00:00,107053.375,0
2025-10-18 15:00:00,106986.8203125,0
2025-10-18 16:00:00,106711.03125,0
2025-10-18 17:00:00,106879.75,0
2025-10-18 18:00:00,106875.0859375,0
2025-10-18 19:00:00,107077.109375,0
2025-10-18 20:00:00,107101.7578125,0
2025-10-18 21:00:00,107259.7421875,0
2025-10-18 22:00:00,107154.71875,0
2025-10-18 23:00:00,107171.265625,2621440
2025-10-19 00:00:00,106927.3671875,0
2025-10-19 01:00:00,106978.265625,0
2025-10-19 02:00:00,106883.4921875,0
2025-10-19 03:00:00,107303.8828125,0
2025-10-19 04:00:00,107089.7578125,1127974912
2025-10-19 05:00:00,106891.5625,0
2025-10-19 06:00:00,106794.0546875,0
2025-10-19 07:00:00,106802.0234375,0
2025-10-19 08:00:00,106496.453125,0
2025-10-19 09:00:00,107507.3671875,3791726592
2025-10-19 10:00:00,107853.875,2346465280
2025-10-19 11:00:00,107820.734375,1177362432
2025-10-19 12:00:00,107621.125,1595830272
2025-10-19 13:00:00,108128.6953125,521682944
2025-10-19 14:00:00,108495.65625,1952665600
2025-10-19 15:00:00,108495.3125,1463091200
2025-10-19 16:00:00,108689.4921875,0
2025-10-19 17:00:00,109152.265625,1454657536
2025-10-19 18:00:00,109434.1015625,626577408
2025-10-19 19:00:00,108965.1953125,1745555456
2025-10-19 20:00:00,108923.40625,750612480
2025-10-19 21:00:00,108805.9765625,184926208
2025-10-19 22:00:00,109200.0546875,1090961408
2025-10-19 23:00:00,108663.375,237748224
2025-10-20 00:00:00,108078.09375,1876258816
2025-10-20 01:00:00,108120.875,2032246784
2025-10-20 02:00:00,108810.671875,708882432
2025-10-20 03:00:00,110211.2109375,1819701248
2025-10-20 04:00:00,110431.5078125,2946826240
2025-10-20 05:00:00,111010.6796875,866189312
2025-10-20 06:00:00,111347.203125,3122356224
2025-10-20 07:00:00,111211.859375,1882517504
2025-10-20 08:00:00,111160.59375,10694656
2025-10-20 09:00:00,111013.484375,0
2025-10-20 10:00:00,110781.109375,0
2025-10-20 11:00:00,111013.4296875,0
2025-10-20 12:00:00,110879.1015625,413462528
2025-10-20 13:00:00,111196.8671875,363257856
2025-10-20 14:00:00,111302.25,0
2025-10-20 15:00:00,111300.4921875,0
2025-10-20 16:00:00,110734.921875,0
2025-10-20 17:00:00,110303.84375,8492281856
2025-10-20 18:00:00,110949.5625,1851559936
2025-10-20 19:00:00,110878.4609375,397176832
2025-10-20 20:00:00,111036.640625,83869696
2025-10-20 21:00:00,110566.5234375,0
2025-10-20 22:00:00,110838.828125,0
2025-10-20 23:00:00,110605.1875,642351104
2025-10-21 00:00:00,110516.6796875,0
2025-10-21 01:00:00,109839.125,0
2025-10-21 02:00:00,109525.609375,1308925952
2025-10-21 03:00:00,109181.9453125,0
2025-10-21 04:00:00,107843.015625,1943232512
2025-10-21 05:00:00,107571.828125,0
2025-10-21 06:00:00,107968.515625,1469198336
2025-10-21 07:00:00,108122.0234375,0
2025-10-21 08:00:00,107783.546875,0
2025-10-21 09:00:00,107769.9609375,0
2025-10-21 10:00:00,108563.484375,913567744
2025-10-21 11:00:00,108604.484375,0
2025-10-21 12:00:00,108920.34375,2604568576
2025-10-21 13:00:00,108404.0703125,598487040
2025-10-21 14:00:00,112040.71875,4554489856
2025-10-21 15:00:00,113351.0390625,8219615232
2025-10-21 16:00:00,112841.3984375,1693220864
2025-10-21 17:00:00,112091.4453125,7154302976
2025-10-21 18:00:00,112030.90625,5386878976
2025-10-21 19:00:00,111920.5234375,0
2025-10-21 20:00:00,110983.859375,1730936832
2025-10-21 21:00:00,110947.3515625,2852929536
2025-10-21 22:00:00,109067.3828125,3574702080
2025-10-21 23:00:00,108400.8828125,2897182720
2025-10-22 00:00:00,108117.6953125,2574352384
2025-10-22 01:00:00,108429.015625,1776312320
2025-10-22 02:00:00,108344.375,0
2025-10-22 03:00:00,108249.3671875,1362485248
2025-10-22 04:00:00,108652.3046875,0
2025-10-22 05:00:00,108220.65625,0
2025-10-22 06:00:00,108066.21875,312754176
2025-10-22 07:00:00,108344.0,785506304
2025-10-22 08:00:00,108288.5078125,0
2025-10-22 09:00:00,108006.6171875,0
2025-10-22 10:00:00,107698.8125,0
2025-10-22 11:00:00,107582.3359375,3664289792
2025-10-22 12:00:00,108070.1796875,0
2025-10-22 13:00:00,108915.3203125,0
2025-10-22 14:00:00,108796.15625,1860509696
2025-10-22 15:00:00,108365.640625,0
2025-10-22 16:00:00,108384.2578125,0
2025-10-22 17:00:00,107781.3125,0
2025-10-22 18:00:00,107978.9296875,0
2025-10-22 19:00:00,107788.953125,0
2025-10-22 20:00:00,107658.9375,0
2025-10-22 21:00:00,107200.1015625,1144242176
2025-10-22 22:00:00,107207.0,0
2025-10-22 23:00:00,107719.2890625,0
2025-10-23 00:00:00,107881.53125,0
2025-10-23 01:00:00,108196.21875,0
2025-10-23 02:00:00,108406.265625,0
2025-10-23 03:00:00,108404.8828125,115638272
2025-10-23 04:00:00,108748.9296875,0
2025-10-23 05:00:00,108999.0859375,0
2025-10-23 06:00:00,110241.6484375,1859813376
2025-10-23 07:00:00,109303.3203125,0
2025-10-23 08:00:00,109511.3515625,457146368
2025-10-23 09:00:00,109459.484375,0
2025-10-23 10:00:00,109508.765625,709017600
2025-10-23 11:00:00,109281.8125,0
2025-10-23 12:00:00,109109.53125,666091520
2025-10-23 13:00:00,109432.5390625,0
2025-10-23 14:00:00,109597.703125,0
2025-10-23 15:00:00,109981.8828125,0
2025-10-23 16:00:00,110312.9921875,0
2025-10-23 17:00:00,111233.1875,0
2025-10-23 18:00:00,110589.453125,1492520960
2025-10-23 19:00:00,110331.484375,0
2025-10-23 20:00:00,109521.6171875,0
2025-10-23 21:00:00,109584.6328125,0
2025-10-23 22:00:00,109998.1171875,0
2025-10-23 23:00:00,110071.640625,0
2025-10-24 00:00:00,110572.96875,119934976
2025-10-24 01:00:00,110628.7578125,0
2025-10-24 02:00:00,110714.453125,0
2025-10-24 03:00:00,110477.9296875,0
2025-10-24 04:00:00,111240.5234375,453677056
2025-10-24 05:00:00,111293.5859375,330559488
2025-10-24 06:00:00,111496.4921875,0
2025-10-24 07:00:00,111111.8203125,0
2025-10-24 08:00:00,111116.984375,0
2025-10-24 09:00:00,111325.984375,973201408
2025-10-24 10:00:00,111185.1953125,0
2025-10-24 11:00:00,111063.3984375,0
2025-10-24 12:00:00,111312.21875,1556836352
2025-10-24 13:00:00,110897.4765625,435646464
2025-10-24 14:00:00,110167.1171875,1395884032
2025-10-24 15:00:00,110044.8046875,541253632
2025-10-24 16:00:00,110277.1015625,0
2025-10-24 17:00:00,110281.2734375,0
2025-10-24 18:00:00,110640.734375,0
2025-10-24 19:00:00,110626.46875,525914112
2025-10-24 20:00:00,110871.09375,0
2025-10-24 21:00:00,111121.0234375,373522432
2025-10-24 22:00:00,111079.984375,74981376
2025-10-24 23:00:00,111001.2421875,0
2025-10-25 00:00:00,110744.3671875,0
2025-10-25 01:00:00,111050.875,0
2025-10-25 02:00:00,111086.2578125,276320256
2025-10-25 03:00:00,111074.65625,0
2025-10-25 04:00:00,111298.0,0
2025-10-25 05:00:00,111374.515625,0
2025-10-25 06:00:00,111397.140625,269377536
2025-10-25 07:00:00,111519.5625,0
2025-10-25 08:00:00,111785.328125,0
2025-10-25 09:00:00,111543.375,0
2025-10-25 10:00:00,111633.953125,0
2025-10-25 11:00:00,111606.1484375,0
2025-10-25 12:00:00,111934.421875,0
2025-10-25 13:00:00,111678.609375,0
2025-10-25 14:00:00,111602.8203125,0
2025-10-25 15:00:00,111404.171875,0
2025-10-25 16:00:00,111374.140625,5053507584
2025-10-25 17:00:00,111370.890625,0
2025-10-25 18:00:00,111696.421875,0
2025-10-25 19:00:00,111622.515625,118685696
2025-10-25 20:00:00,111498.390625,0
2025-10-25 21:00:00,111447.46875,0
2025-10-25 22:00:00,111667.625,0
2025-10-25 23:00:00,111654.6953125,681207808
2025-10-26 00:00:00,111745.9296875,324890624
2025-10-26 01:00:00,111635.015625,0
2025-10-26 02:00:00,111474.84375,220712960
2025-10-26 03:00:00,111288.1171875,0
2025-10-26 04:00:00,111439.109375,0
2025-10-26 05:00:00,111629.78125,0
2025-10-26 06:00:00,111630.1640625,0
2025-10-26 07:00:00,111718.9140625,0
2025-10-26 08:00:00,111797.9609375,484401152
2025-10-26 09:00:00,112464.703125,1188720640
2025-10-26 10:00:00,112450.4296875,939939840
2025-10-26 11:00:00,113275.234375,1191929856
2025-10-26 12:00:00,113605.4921875,2468548608
2025-10-26 13:00:00,113723.4375,1655738368
2025-10-26 14:00:00,113575.6796875,1484914688
2025-10-26 15:00:00,113693.71875,255092736
2025-10-26 16:00:00,113549.6640625,1280444416
2025-10-26 17:00:00,113460.6171875,477335552
2025-10-26 18:00:00,113628.78125,219678720
2025-10-26 19:00:00,113562.71875,132755456
2025-10-26 20:00:00,113416.015625,133591040
2025-10-26 21:00:00,113439.9296875,788332544
2025-10-26 22:00:00,114670.8125,3707011072
2025-10-26 23:00:00,114455.125,2526691328
2025-10-27 00:00:00,114819.1953125,1746432000
2025-10-27 01:00:00,115296.9296875,350879744
2025-10-27 02:00:00,114903.3046875,2316316672
2025-10-27 03:00:00,114961.671875,63451136
2025-10-27 04:00:00,115244.3671875,1632026624
2025-10-27 05:00:00,115572.5703125,518025216
2025-10-27 06:00:00,116070.2890625,4065492992
2025-10-27 07:00:00,115579.359375,3715121152
2025-10-27 08:00:00,114994.0078125,2412826624
2025-10-27 09:00:00,115263.0703125,0
2025-10-27 10:00:00,115418.3359375,1312452608
2025-10-27 11:00:00,115418.453125,0
2025-10-27 12:00:00,115054.4921875,0
2025-10-27 13:00:00,115250.796875,0
2025-10-27 14:00:00,114802.1484375,1039757312
2025-10-27 15:00:00,114995.8984375,2818043904
2025-10-27 16:00:00,115508.6796875,0
2025-10-27 17:00:00,115664.40625,1466486784
2025-10-27 18:00:00,115362.6640625,0
2025-10-27 19:00:00,114914.3359375,999768064
2025-10-27 20:00:00,114515.8828125,945733632
2025-10-27 21:00:00,114447.4921875,1486979072
2025-10-27 22:00:00,114117.0390625,0
2025-10-27 23:00:00,114123.109375,716967936
2025-10-28 00:00:00,113948.3828125,0
2025-10-28 01:00:00,114451.5078125,23896064
2025-10-28 02:00:00,113942.6953125,0
2025-10-28 14:00:00,115080.40625,0
2025-10-28 15:00:00,114707.984375,396738560
2025-10-28 16:00:00,115371.1484375,1160093696
2025-10-28 17:00:00,115325.6796875,1982386176
2025-10-28 18:00:00,114936.515625,0
2025-10-28 19:00:00,113635.1953125,1223270400
2025-10-28 20:00:00,112863.7890625,3912286208
2025-10-28 21:00:00,113085.8359375,1296687104
2025-10-28 22:00:00,113239.0625,2126729216
2025-10-28 23:00:00,112963.1875,1012371456
2025-10-29 00:00:00,112545.453125,200392704
2025-10-29 01:00:00,112573.2578125,1784881152
2025-10-29 02:00:00,112685.484375,0
2025-10-29 03:00:00,112539.2265625,321150976
2025-10-29 04:00:00,112838.28125,0
2025-10-29 05:00:00,113103.8046875,0
2025-10-29 06:00:00,113326.2578125,0
2025-10-29 07:00:00,113547.703125,478453760
2025-10-29 08:00:00,113060.796875,567574528
2025-10-29 09:00:00,113024.09375,0
2025-10-29 10:00:00,112900.0390625,1636851712
2025-10-29 11:00:00,113180.046875,460750848
2025-10-29 12:00:00,113172.9453125,0
2025-10-29 13:00:00,112935.28125,0
2025-10-29 14:00:00,112419.6640625,0
2025-10-29 15:00:00,111546.140625,168816640
2025-10-29 16:00:00,111172.6796875,1115439104
2025-10-29 17:00:00,111786.96875,0
2025-10-29 18:00:00,111056.453125,4713070592
2025-10-29 19:00:00,110716.0859375,1285545984
2025-10-29 20:00:00,111433.90625,0
2025-10-29 21:00:00,111599.0546875,0
2025-10-29 22:00:00,111040.59375,0
2025-10-29 23:00:00,110091.921875,0
2025-10-30 00:00:00,110551.328125,0
2025-10-30 01:00:00,110631.609375,0
2025-10-30 02:00:00,110958.75,537706496
2025-10-30 03:00:00,110646.21875,53985280
2025-10-30 04:00:00,108786.546875,5735604224
2025-10-30 05:00:00,110406.9609375,1699778560
2025-10-30 06:00:00,110831.015625,2217660416
2025-10-30 07:00:00,111356.84375,722911232
2025-10-30 08:00:00,110736.3359375,0
2025-10-30 09:00:00,110231.8828125,887463936
2025-10-30 10:00:00,110105.015625,1753161728
2025-10-30 11:00:00,109796.4765625,0
2025-10-30 12:00:00,108398.953125,3105382400
2025-10-30 13:00:00,107788.15625,2673287168
2025-10-30 14:00:00,108323.9296875,0
2025-10-30 15:00:00,107748.8828125,0
2025-10-30 16:00:00,108065.9296875,0
2025-10-30 17:00:00,107450.15625,1505607680
2025-10-30 18:00:00,106886.4296875,0
2025-10-30 19:00:00,106452.8984375,0
2025-10-30 20:00:00,107514.5546875,1368104960
2025-10-30 21:00:00,107869.4140625,830578688
2025-10-30 22:00:00,107880.90625,0
2025-10-30 23:00:00,108300.6015625,0
2025-10-31 00:00:00,109392.8515625,272269312
2025-10-31 01:00:00,109559.5859375,1424154624
2025-10-31 02:00:00,108804.484375,778838016
2025-10-31 03:00:00,109224.1875,1214218240
2025-10-31 04:00:00,110130.75,0
2025-10-31 05:00:00,109878.9140625,0
2025-10-31 06:00:00,109610.796875,0
2025-10-31 07:00:00,109461.15625,0
2025-10-31 08:00:00,110014.4375,0
2025-10-31 09:00:00,109821.1796875,2416336896
2025-10-31 10:00:00,109788.859375,0
2025-10-31 11:00:00,110351.1171875,0
2025-10-31 12:00:00,109612.984375,0
2025-10-31 13:00:00,110095.3515625,0
2025-10-31 14:00:00,110795.875,0
2025-10-31 15:00:00,110160.484375,3826196480
2025-10-31 16:00:00,108753.390625,530038784
2025-10-31 17:00:00,109226.5078125,0
2025-10-31 18:00:00,109316.3203125,2254761984
2025-10-31 19:00:00,109818.265625,0
2025-10-31 20:00:00,109426.515625,0
2025-10-31 21:00:00,109532.765625,0
2025-10-31 22:00:00,109581.5546875,0
2025-10-31 23:00:00,109561.828125,0
2025-11-01 00:00:00,109681.0078125,0
2025-11-01 01:00:00,109722.546875,0
2025-11-01 02:00:00,109754.1640625,0
2025-11-01 03:00:00,110170.6484375,0
2025-11-01 04:00:00,110236.9453125,0
2025-11-01 05:00:00,110056.4140625,0
2025-11-01 06:00:00,109945.1953125,0
2025-11-01 07:00:00,110013.703125,0
2025-11-01 08:00:00,110157.546875,0
2025-11-01 09:00:00,109939.71875,0
2025-11-01 10:00:00,110055.15625,0
2025-11-01 11:00:00,110065.5,0
2025-11-01 12:00:00,109993.09375,0
2025-11-01 13:00:00,109898.7890625,0
2025-11-01 14:00:00,109889.7109375,0
2025-11-01 15:00:00,110195.8359375,0
2025-11-01 16:00:00,110508.953125,0
2025-11-01 17:00:00,110280.65625,0
2025-11-01 18:00:00,110415.6171875,0
2025-11-01 19:00:00,110380.7578125,0
2025-11-01 20:00:00,110494.8828125,0
2025-11-01 21:00:00,109900.5390625,0
2025-11-01 22:00:00,110056.7265625,733175808
2025-11-01 23:00:00,110093.375,0
2025-11-02 00:00:00,109915.125,0
2025-11-02 01:00:00,109935.140625,0
2025-11-02 02:00:00,109995.2265625,0
2025-11-02 03:00:00,109993.5703125,0
2025-11-02 04:00:00,110612.0078125,278573056
2025-11-02 05:00:00,110493.890625,2480666624
2025-11-02 06:00:00,110636.0703125,971266048
2025-11-02 07:00:00,110886.0078125,0
2025-11-02 08:00:00,110776.578125,1414748160
2025-11-02 09:00:00,110665.265625,0
2025-11-02 10:00:00,110380.6328125,1663518720
2025-11-02 11:00:00,111055.0,571142144
2025-11-02 12:00:00,110725.7578125,61687808
2025-11-02 13:00:00,110514.6640625,1292634112
2025-11-02 14:00:00,110398.4765625,370288640
2025-11-02 15:00:00,110125.2421875,0
2025-11-02 16:00:00,110115.2421875,299868160
2025-11-02 17:00:00,110167.984375,777859072
2025-11-02 18:00:00,110314.0078125,0
2025-11-02 19:00:00,110172.5859375,0
2025-11-02 20:00:00,110063.5234375,0
2025-11-02 21:00:00,109998.6171875,2039261184
2025-11-02 22:00:00,109798.46875,0
2025-11-02 23:00:00,110653.2734375,1036546048
2025-11-03 00:00:00,109831.5546875,375158784
2025-11-03 01:00:00,109669.5625,2654674944
2025-11-03 02:00:00,109036.6015625,1210994688
2025-11-03 03:00:00,108007.796875,1748922368
2025-11-03 04:00:00,107852.1171875,2562187264
2025-11-03 05:00:00,107577.953125,0
2025-11-03 06:00:00,107538.0234375,684445696
2025-11-03 07:00:00,107652.0625,1032433664
2025-11-03 08:00:00,107483.8359375,1894240256
2025-11-03 09:00:00,107120.5859375,0
2025-11-03 10:00:00,107132.890625,104787968
2025-11-03 11:00:00,107782.328125,994951168
2025-11-03 12:00:00,107775.34375,1379684352
2025-11-03 13:00:00,107873.296875,0
2025-11-03 14:00:00,107995.9296875,1461252096
2025-11-03 15:00:00,105821.1953125,6453678080
2025-11-03 16:00:00,106717.328125,5445275648
2025-11-03 17:00:00,107464.046875,3190300672
2025-11-03 18:00:00,106961.703125,2772144128
2025-11-03 19:00:00,107110.515625,1828519936
2025-11-03 20:00:00,106418.59375,1572474880
2025-11-03 21:00:00,106819.1875,2526666752
2025-11-03 22:00:00,106352.4453125,1251418112
2025-11-03 23:00:00,106592.1328125,0
2025-11-04 00:00:00,106391.3203125,978812928
2025-11-04 01:00:00,107041.5625,392863744
2025-11-04 02:00:00,106514.5546875,0
2025-11-04 03:00:00,107136.75,0
2025-11-04 04:00:00,106749.953125,0
2025-11-04 05:00:00,104219.1484375,3229696000
2025-11-04 06:00:00,104629.3125,2249662464
2025-11-04 07:00:00,104495.375,2490974208
2025-11-04 08:00:00,104000.140625,1030725632
2025-11-04 09:00:00,103899.796875,1860149248
2025-11-04 10:00:00,103777.453125,894640128
2025-11-04 11:00:00,104541.5859375,0
2025-11-04 12:00:00,103943.203125,0
2025-11-04 13:00:00,103901.125,2691284992
2025-11-04 14:00:00,104435.875,2361262080
2025-11-04 15:00:00,103363.5625,0
2025-11-04 16:00:00,102204.0078125,0
2025-11-04 17:00:00,101085.3125,4124073984
2025-11-04 18:00:00,101419.1640625,4364091392
2025-11-04 19:00:00,100452.5,0
2025-11-04 20:00:00,100638.90625,10527973376
2025-11-04 21:00:00,99939.5078125,5184995328
2025-11-04 22:00:00,101071.25,2578284544
2025-11-04 23:00:00,101627.46875,1790418944
2025-11-05 00:00:00,100587.90625,424894464
2025-11-05 01:00:00,100911.65625,2188460032
2025-11-05 02:00:00,101697.1484375,5814304768
2025-11-05 03:00:00,102118.2734375,1441841152
2025-11-05 04:00:00,101941.546875,3912007680
2025-11-05 05:00:00,101781.5234375,0
2025-11-05 06:00:00,102110.515625,0
2025-11-05 07:00:00,102066.140625,0
2025-11-05 08:00:00,101742.4296875,0
2025-11-05 09:00:00,101974.6796875,0
2025-11-05 10:00:00,101418.46875,0
